# mass number (A) = 4
# number of protons (Z) = 2
# k (1/fm)	P (1/fm)	relative two_body (fm^3)

4.3	0.48	1e-05
4.3	0.5	1e-05
4.3	0.52	1e-05
4.3	0.54	1e-05
4.3	0.56	1e-05
4.3	0.58	1e-05
4.3	0.6	1e-05
4.3	0.62	1e-05
4.3	0.64	1e-05
4.3	0.66	1e-05
4.3	0.68	1e-05
4.3	0.7	1e-05
4.3	0.72	1e-05
4.3	0.74	1e-05
4.3	0.76	1e-05
4.3	0.78	1e-05
4.3	0.8	1e-05
4.3	0.82	1e-05
4.3	0.84	1e-05
4.3	0.86	1e-05
4.3	0.88	1e-05
4.3	0.9	1e-05
4.3	0.92	1e-05
4.3	0.94	1e-05
4.3	0.96	1e-05
4.3	0.98	1e-05
4.3	1.0	1e-05
4.3	1.02	1e-05
4.3	1.04	1e-05
4.3	1.06	1e-05
4.3	1.08	1e-05
4.3	1.1	1e-05
4.3	1.12	1e-05
4.3	1.14	1e-05
4.3	1.16	1e-05
4.3	1.18	1e-05
4.3	1.2	1e-05
4.3	1.22	1e-05
4.3	1.24	1e-05
4.3	1.26	1e-05
4.3	1.28	1e-05
4.3	1.3	1e-05
4.3	1.32	1e-05
4.3	1.34	1e-05
4.3	1.36	1e-05
4.3	1.38	1e-05
4.3	1.4	1e-05
4.3	1.42	1e-05
4.3	1.44	1e-05
4.3	1.46	1e-05
4.3	1.48	1e-05
4.3	1.5	1e-05
4.3	1.52	1e-05
4.3	1.54	1e-05
4.3	1.56	1e-05
4.3	1.58	1e-05
4.3	1.6	1e-05
4.3	1.62	1e-05
4.3	1.64	1e-05
4.3	1.66	1e-05
4.3	1.68	1e-05
4.3	1.7	1e-05
4.3	1.72	1e-05
4.3	1.74	1e-05
4.3	1.76	1e-05
4.3	1.78	1e-05
4.3	1.8	1e-05
4.3	1.82	1e-05
4.3	1.84	1e-05
4.3	1.86	1e-05
4.3	1.88	1e-05
4.3	1.9	1e-05
4.3	1.92	1e-05
4.3	1.94	1e-05
4.3	1.96	1e-05
4.3	1.98	1e-05
4.3	2.0	1e-05
4.3	2.02	1e-05
4.3	2.04	1e-05
4.3	2.06	1e-05
4.3	2.08	1e-05
4.3	2.1	1e-05
4.3	2.12	1e-05
4.3	2.14	1e-05
4.3	2.16	1e-05
4.3	2.18	1e-05
4.3	2.2	1e-05
4.3	2.22	1e-05
4.3	2.24	1e-05
4.3	2.26	1e-05
4.3	2.28	1e-05
4.3	2.3	1e-05
4.3	2.32	1e-05
4.3	2.34	1e-05
4.3	2.36	1e-05
4.3	2.38	1e-05
4.3	2.4	1e-05
4.3	2.42	1e-05
4.3	2.44	1e-05
4.3	2.46	1e-05
4.3	2.48	1e-05
4.3	2.5	1e-05
4.3	2.52	1e-05
4.3	2.54	1e-05
4.3	2.56	1e-05
4.3	2.58	1e-05
4.3	2.6	1e-05
4.3	2.62	1e-05
4.3	2.64	1e-05
4.3	2.66	1e-05
4.3	2.68	1e-05
4.3	2.7	1e-05
4.3	2.72	1e-05
4.3	2.74	1e-05
4.3	2.76	1e-05
4.3	2.78	1e-05
4.3	2.8	1e-05
4.3	2.82	1e-05
4.3	2.84	1e-05
4.3	2.86	1e-05
4.3	2.88	1e-05
4.3	2.9	1e-05
4.3	2.92	1e-05
4.3	2.94	1e-05
4.3	2.96	1e-05
4.3	2.98	1e-05
4.3	3.0	1e-05
4.3	3.02	1e-05
4.3	3.04	1e-05
4.3	3.06	1e-05
4.3	3.08	1e-05
4.3	3.1	1e-05
4.3	3.12	1e-05
4.3	3.14	1e-05
4.3	3.16	1e-05
4.3	3.18	1e-05
4.3	3.2	1e-05
4.3	3.22	1e-05
4.3	3.24	1e-05
4.3	3.26	1e-05
4.3	3.28	1e-05
4.3	3.3	1e-05
4.3	3.32	1e-05
4.3	3.34	1e-05
4.3	3.36	1e-05
4.3	3.38	1e-05
4.3	3.4	1e-05
4.3	3.42	1e-05
4.3	3.44	1e-05
4.3	3.46	1e-05
4.3	3.48	1e-05
4.3	3.5	1e-05
4.3	3.52	1e-05
4.3	3.54	1e-05
4.3	3.56	1e-05
4.3	3.58	1e-05
4.3	3.6	1e-05
4.3	3.62	1e-05
4.3	3.64	1e-05
4.3	3.66	1e-05
4.3	3.68	1e-05
4.3	3.7	1e-05
4.3	3.72	1e-05
4.3	3.74	1e-05
4.3	3.76	1e-05
4.3	3.78	1e-05
4.3	3.8	1e-05
4.3	3.82	1e-05
4.3	3.84	1e-05
4.3	3.86	1e-05
4.3	3.88	1e-05
4.3	3.9	1e-05
4.3	3.92	1e-05
4.3	3.94	1e-05
4.3	3.96	1e-05
4.3	3.98	1e-05
4.3	4.0	1e-05
4.3	4.02	1e-05
4.3	4.04	1e-05
4.3	4.06	1e-05
4.3	4.08	1e-05
4.3	4.1	1e-05
4.3	4.12	1e-05
4.3	4.14	1e-05
4.3	4.16	1e-05
4.3	4.18	1e-05
4.3	4.2	1e-05
4.3	4.22	1e-05
4.3	4.24	1e-05
4.3	4.26	1e-05
4.3	4.28	1e-05
4.3	4.3	1e-05
4.3	4.32	1e-05
4.3	4.34	1e-05
4.3	4.36	1e-05
4.3	4.38	1e-05
4.3	4.4	1e-05
4.3	4.42	1e-05
4.3	4.44	1e-05
4.3	4.46	1e-05
4.3	4.48	1e-05
4.3	4.5	1e-05
4.3	4.52	1e-05
4.3	4.54	1e-05
4.3	4.56	1e-05
4.3	4.58	1e-05
4.3	4.6	1e-05
4.3	4.62	1e-05
4.3	4.64	1e-05
4.3	4.66	1e-05
4.3	4.68	1e-05
4.3	4.7	1e-05
4.3	4.72	1e-05
4.3	4.74	1e-05
4.3	4.76	1e-05
4.3	4.78	1e-05
4.3	4.8	1e-05
4.3	4.82	1e-05
4.3	4.84	1e-05
4.3	4.86	1e-05
4.3	4.88	1e-05
4.3	4.9	1e-05
4.3	4.92	1e-05
4.3	4.94	1e-05
4.3	4.96	1e-05
4.3	4.98	1e-05
4.3	5.0	1e-05

4.32	0.0	1e-05
4.32	0.02	1e-05
4.32	0.04	1e-05
4.32	0.06	1e-05
4.32	0.08	1e-05
4.32	0.1	1e-05
4.32	0.12	1e-05
4.32	0.14	1e-05
4.32	0.16	1e-05
4.32	0.18	1e-05
4.32	0.2	1e-05
4.32	0.22	1e-05
4.32	0.24	1e-05
4.32	0.26	1e-05
4.32	0.28	1e-05
4.32	0.3	1e-05
4.32	0.32	1e-05
4.32	0.34	1e-05
4.32	0.36	1e-05
4.32	0.38	1e-05
4.32	0.4	1e-05
4.32	0.42	1e-05
4.32	0.44	1e-05
4.32	0.46	1e-05
4.32	0.48	1e-05
4.32	0.5	1e-05
4.32	0.52	1e-05
4.32	0.54	1e-05
4.32	0.56	1e-05
4.32	0.58	1e-05
4.32	0.6	1e-05
4.32	0.62	1e-05
4.32	0.64	1e-05
4.32	0.66	1e-05
4.32	0.68	1e-05
4.32	0.7	1e-05
4.32	0.72	1e-05
4.32	0.74	1e-05
4.32	0.76	1e-05
4.32	0.78	1e-05
4.32	0.8	1e-05
4.32	0.82	1e-05
4.32	0.84	1e-05
4.32	0.86	1e-05
4.32	0.88	1e-05
4.32	0.9	1e-05
4.32	0.92	1e-05
4.32	0.94	1e-05
4.32	0.96	1e-05
4.32	0.98	1e-05
4.32	1.0	1e-05
4.32	1.02	1e-05
4.32	1.04	1e-05
4.32	1.06	1e-05
4.32	1.08	1e-05
4.32	1.1	1e-05
4.32	1.12	1e-05
4.32	1.14	1e-05
4.32	1.16	1e-05
4.32	1.18	1e-05
4.32	1.2	1e-05
4.32	1.22	1e-05
4.32	1.24	1e-05
4.32	1.26	1e-05
4.32	1.28	1e-05
4.32	1.3	1e-05
4.32	1.32	1e-05
4.32	1.34	1e-05
4.32	1.36	1e-05
4.32	1.38	1e-05
4.32	1.4	1e-05
4.32	1.42	1e-05
4.32	1.44	1e-05
4.32	1.46	1e-05
4.32	1.48	1e-05
4.32	1.5	1e-05
4.32	1.52	1e-05
4.32	1.54	1e-05
4.32	1.56	1e-05
4.32	1.58	1e-05
4.32	1.6	1e-05
4.32	1.62	1e-05
4.32	1.64	1e-05
4.32	1.66	1e-05
4.32	1.68	1e-05
4.32	1.7	1e-05
4.32	1.72	1e-05
4.32	1.74	1e-05
4.32	1.76	1e-05
4.32	1.78	1e-05
4.32	1.8	1e-05
4.32	1.82	1e-05
4.32	1.84	1e-05
4.32	1.86	1e-05
4.32	1.88	1e-05
4.32	1.9	1e-05
4.32	1.92	1e-05
4.32	1.94	1e-05
4.32	1.96	1e-05
4.32	1.98	1e-05
4.32	2.0	1e-05
4.32	2.02	1e-05
4.32	2.04	1e-05
4.32	2.06	1e-05
4.32	2.08	1e-05
4.32	2.1	1e-05
4.32	2.12	1e-05
4.32	2.14	1e-05
4.32	2.16	1e-05
4.32	2.18	1e-05
4.32	2.2	1e-05
4.32	2.22	1e-05
4.32	2.24	1e-05
4.32	2.26	1e-05
4.32	2.28	1e-05
4.32	2.3	1e-05
4.32	2.32	1e-05
4.32	2.34	1e-05
4.32	2.36	1e-05
4.32	2.38	1e-05
4.32	2.4	1e-05
4.32	2.42	1e-05
4.32	2.44	1e-05
4.32	2.46	1e-05
4.32	2.48	1e-05
4.32	2.5	1e-05
4.32	2.52	1e-05
4.32	2.54	1e-05
4.32	2.56	1e-05
4.32	2.58	1e-05
4.32	2.6	1e-05
4.32	2.62	1e-05
4.32	2.64	1e-05
4.32	2.66	1e-05
4.32	2.68	1e-05
4.32	2.7	1e-05
4.32	2.72	1e-05
4.32	2.74	1e-05
4.32	2.76	1e-05
4.32	2.78	1e-05
4.32	2.8	1e-05
4.32	2.82	1e-05
4.32	2.84	1e-05
4.32	2.86	1e-05
4.32	2.88	1e-05
4.32	2.9	1e-05
4.32	2.92	1e-05
4.32	2.94	1e-05
4.32	2.96	1e-05
4.32	2.98	1e-05
4.32	3.0	1e-05
4.32	3.02	1e-05
4.32	3.04	1e-05
4.32	3.06	1e-05
4.32	3.08	1e-05
4.32	3.1	1e-05
4.32	3.12	1e-05
4.32	3.14	1e-05
4.32	3.16	1e-05
4.32	3.18	1e-05
4.32	3.2	1e-05
4.32	3.22	1e-05
4.32	3.24	1e-05
4.32	3.26	1e-05
4.32	3.28	1e-05
4.32	3.3	1e-05
4.32	3.32	1e-05
4.32	3.34	1e-05
4.32	3.36	1e-05
4.32	3.38	1e-05
4.32	3.4	1e-05
4.32	3.42	1e-05
4.32	3.44	1e-05
4.32	3.46	1e-05
4.32	3.48	1e-05
4.32	3.5	1e-05
4.32	3.52	1e-05
4.32	3.54	1e-05
4.32	3.56	1e-05
4.32	3.58	1e-05
4.32	3.6	1e-05
4.32	3.62	1e-05
4.32	3.64	1e-05
4.32	3.66	1e-05
4.32	3.68	1e-05
4.32	3.7	1e-05
4.32	3.72	1e-05
4.32	3.74	1e-05
4.32	3.76	1e-05
4.32	3.78	1e-05
4.32	3.8	1e-05
4.32	3.82	1e-05
4.32	3.84	1e-05
4.32	3.86	1e-05
4.32	3.88	1e-05
4.32	3.9	1e-05
4.32	3.92	1e-05
4.32	3.94	1e-05
4.32	3.96	1e-05
4.32	3.98	1e-05
4.32	4.0	1e-05
4.32	4.02	1e-05
4.32	4.04	1e-05
4.32	4.06	1e-05
4.32	4.08	1e-05
4.32	4.1	1e-05
4.32	4.12	1e-05
4.32	4.14	1e-05
4.32	4.16	1e-05
4.32	4.18	1e-05
4.32	4.2	1e-05
4.32	4.22	1e-05
4.32	4.24	1e-05
4.32	4.26	1e-05
4.32	4.28	1e-05
4.32	4.3	1e-05
4.32	4.32	1e-05
4.32	4.34	1e-05
4.32	4.36	1e-05
4.32	4.38	1e-05
4.32	4.4	1e-05
4.32	4.42	1e-05
4.32	4.44	1e-05
4.32	4.46	1e-05
4.32	4.48	1e-05
4.32	4.5	1e-05
4.32	4.52	1e-05
4.32	4.54	1e-05
4.32	4.56	1e-05
4.32	4.58	1e-05
4.32	4.6	1e-05
4.32	4.62	1e-05
4.32	4.64	1e-05
4.32	4.66	1e-05
4.32	4.68	1e-05
4.32	4.7	1e-05
4.32	4.72	1e-05
4.32	4.74	1e-05
4.32	4.76	1e-05
4.32	4.78	1e-05
4.32	4.8	1e-05
4.32	4.82	1e-05
4.32	4.84	1e-05
4.32	4.86	1e-05
4.32	4.88	1e-05
4.32	4.9	1e-05
4.32	4.92	1e-05
4.32	4.94	1e-05
4.32	4.96	1e-05
4.32	4.98	1e-05
4.32	5.0	1e-05

4.34	0.0	1e-05
4.34	0.02	1e-05
4.34	0.04	1e-05
4.34	0.06	1e-05
4.34	0.08	1e-05
4.34	0.1	1e-05
4.34	0.12	1e-05
4.34	0.14	1e-05
4.34	0.16	1e-05
4.34	0.18	1e-05
4.34	0.2	1e-05
4.34	0.22	1e-05
4.34	0.24	1e-05
4.34	0.26	1e-05
4.34	0.28	1e-05
4.34	0.3	1e-05
4.34	0.32	1e-05
4.34	0.34	1e-05
4.34	0.36	1e-05
4.34	0.38	1e-05
4.34	0.4	1e-05
4.34	0.42	1e-05
4.34	0.44	1e-05
4.34	0.46	1e-05
4.34	0.48	1e-05
4.34	0.5	1e-05
4.34	0.52	1e-05
4.34	0.54	1e-05
4.34	0.56	1e-05
4.34	0.58	1e-05
4.34	0.6	1e-05
4.34	0.62	1e-05
4.34	0.64	1e-05
4.34	0.66	1e-05
4.34	0.68	1e-05
4.34	0.7	1e-05
4.34	0.72	1e-05
4.34	0.74	1e-05
4.34	0.76	1e-05
4.34	0.78	1e-05
4.34	0.8	1e-05
4.34	0.82	1e-05
4.34	0.84	1e-05
4.34	0.86	1e-05
4.34	0.88	1e-05
4.34	0.9	1e-05
4.34	0.92	1e-05
4.34	0.94	1e-05
4.34	0.96	1e-05
4.34	0.98	1e-05
4.34	1.0	1e-05
4.34	1.02	1e-05
4.34	1.04	1e-05
4.34	1.06	1e-05
4.34	1.08	1e-05
4.34	1.1	1e-05
4.34	1.12	1e-05
4.34	1.14	1e-05
4.34	1.16	1e-05
4.34	1.18	1e-05
4.34	1.2	1e-05
4.34	1.22	1e-05
4.34	1.24	1e-05
4.34	1.26	1e-05
4.34	1.28	1e-05
4.34	1.3	1e-05
4.34	1.32	1e-05
4.34	1.34	1e-05
4.34	1.36	1e-05
4.34	1.38	1e-05
4.34	1.4	1e-05
4.34	1.42	1e-05
4.34	1.44	1e-05
4.34	1.46	1e-05
4.34	1.48	1e-05
4.34	1.5	1e-05
4.34	1.52	1e-05
4.34	1.54	1e-05
4.34	1.56	1e-05
4.34	1.58	1e-05
4.34	1.6	1e-05
4.34	1.62	1e-05
4.34	1.64	1e-05
4.34	1.66	1e-05
4.34	1.68	1e-05
4.34	1.7	1e-05
4.34	1.72	1e-05
4.34	1.74	1e-05
4.34	1.76	1e-05
4.34	1.78	1e-05
4.34	1.8	1e-05
4.34	1.82	1e-05
4.34	1.84	1e-05
4.34	1.86	1e-05
4.34	1.88	1e-05
4.34	1.9	1e-05
4.34	1.92	1e-05
4.34	1.94	1e-05
4.34	1.96	1e-05
4.34	1.98	1e-05
4.34	2.0	1e-05
4.34	2.02	1e-05
4.34	2.04	1e-05
4.34	2.06	1e-05
4.34	2.08	1e-05
4.34	2.1	1e-05
4.34	2.12	1e-05
4.34	2.14	1e-05
4.34	2.16	1e-05
4.34	2.18	1e-05
4.34	2.2	1e-05
4.34	2.22	1e-05
4.34	2.24	1e-05
4.34	2.26	1e-05
4.34	2.28	1e-05
4.34	2.3	1e-05
4.34	2.32	1e-05
4.34	2.34	1e-05
4.34	2.36	1e-05
4.34	2.38	1e-05
4.34	2.4	1e-05
4.34	2.42	1e-05
4.34	2.44	1e-05
4.34	2.46	1e-05
4.34	2.48	1e-05
4.34	2.5	1e-05
4.34	2.52	1e-05
4.34	2.54	1e-05
4.34	2.56	1e-05
4.34	2.58	1e-05
4.34	2.6	1e-05
4.34	2.62	1e-05
4.34	2.64	1e-05
4.34	2.66	1e-05
4.34	2.68	1e-05
4.34	2.7	1e-05
4.34	2.72	1e-05
4.34	2.74	1e-05
4.34	2.76	1e-05
4.34	2.78	1e-05
4.34	2.8	1e-05
4.34	2.82	1e-05
4.34	2.84	1e-05
4.34	2.86	1e-05
4.34	2.88	1e-05
4.34	2.9	1e-05
4.34	2.92	1e-05
4.34	2.94	1e-05
4.34	2.96	1e-05
4.34	2.98	1e-05
4.34	3.0	1e-05
4.34	3.02	1e-05
4.34	3.04	1e-05
4.34	3.06	1e-05
4.34	3.08	1e-05
4.34	3.1	1e-05
4.34	3.12	1e-05
4.34	3.14	1e-05
4.34	3.16	1e-05
4.34	3.18	1e-05
4.34	3.2	1e-05
4.34	3.22	1e-05
4.34	3.24	1e-05
4.34	3.26	1e-05
4.34	3.28	1e-05
4.34	3.3	1e-05
4.34	3.32	1e-05
4.34	3.34	1e-05
4.34	3.36	1e-05
4.34	3.38	1e-05
4.34	3.4	1e-05
4.34	3.42	1e-05
4.34	3.44	1e-05
4.34	3.46	1e-05
4.34	3.48	1e-05
4.34	3.5	1e-05
4.34	3.52	1e-05
4.34	3.54	1e-05
4.34	3.56	1e-05
4.34	3.58	1e-05
4.34	3.6	1e-05
4.34	3.62	1e-05
4.34	3.64	1e-05
4.34	3.66	1e-05
4.34	3.68	1e-05
4.34	3.7	1e-05
4.34	3.72	1e-05
4.34	3.74	1e-05
4.34	3.76	1e-05
4.34	3.78	1e-05
4.34	3.8	1e-05
4.34	3.82	1e-05
4.34	3.84	1e-05
4.34	3.86	1e-05
4.34	3.88	1e-05
4.34	3.9	1e-05
4.34	3.92	1e-05
4.34	3.94	1e-05
4.34	3.96	1e-05
4.34	3.98	1e-05
4.34	4.0	1e-05
4.34	4.02	1e-05
4.34	4.04	1e-05
4.34	4.06	1e-05
4.34	4.08	1e-05
4.34	4.1	1e-05
4.34	4.12	1e-05
4.34	4.14	1e-05
4.34	4.16	1e-05
4.34	4.18	1e-05
4.34	4.2	1e-05
4.34	4.22	1e-05
4.34	4.24	1e-05
4.34	4.26	1e-05
4.34	4.28	1e-05
4.34	4.3	1e-05
4.34	4.32	1e-05
4.34	4.34	1e-05
4.34	4.36	1e-05
4.34	4.38	1e-05
4.34	4.4	1e-05
4.34	4.42	1e-05
4.34	4.44	1e-05
4.34	4.46	1e-05
4.34	4.48	1e-05
4.34	4.5	1e-05
4.34	4.52	1e-05
4.34	4.54	1e-05
4.34	4.56	1e-05
4.34	4.58	1e-05
4.34	4.6	1e-05
4.34	4.62	1e-05
4.34	4.64	1e-05
4.34	4.66	1e-05
4.34	4.68	1e-05
4.34	4.7	1e-05
4.34	4.72	1e-05
4.34	4.74	1e-05
4.34	4.76	1e-05
4.34	4.78	1e-05
4.34	4.8	1e-05
4.34	4.82	1e-05
4.34	4.84	1e-05
4.34	4.86	1e-05
4.34	4.88	1e-05
4.34	4.9	1e-05
4.34	4.92	1e-05
4.34	4.94	1e-05
4.34	4.96	1e-05
4.34	4.98	1e-05
4.34	5.0	1e-05

4.36	0.0	1e-05
4.36	0.02	1e-05
4.36	0.04	1e-05
4.36	0.06	1e-05
4.36	0.08	1e-05
4.36	0.1	1e-05
4.36	0.12	1e-05
4.36	0.14	1e-05
4.36	0.16	1e-05
4.36	0.18	1e-05
4.36	0.2	1e-05
4.36	0.22	1e-05
4.36	0.24	1e-05
4.36	0.26	1e-05
4.36	0.28	1e-05
4.36	0.3	1e-05
4.36	0.32	1e-05
4.36	0.34	1e-05
4.36	0.36	1e-05
4.36	0.38	1e-05
4.36	0.4	1e-05
4.36	0.42	1e-05
4.36	0.44	1e-05
4.36	0.46	1e-05
4.36	0.48	1e-05
4.36	0.5	1e-05
4.36	0.52	1e-05
4.36	0.54	1e-05
4.36	0.56	1e-05
4.36	0.58	1e-05
4.36	0.6	1e-05
4.36	0.62	1e-05
4.36	0.64	1e-05
4.36	0.66	1e-05
4.36	0.68	1e-05
4.36	0.7	1e-05
4.36	0.72	1e-05
4.36	0.74	1e-05
4.36	0.76	1e-05
4.36	0.78	1e-05
4.36	0.8	1e-05
4.36	0.82	1e-05
4.36	0.84	1e-05
4.36	0.86	1e-05
4.36	0.88	1e-05
4.36	0.9	1e-05
4.36	0.92	1e-05
4.36	0.94	1e-05
4.36	0.96	1e-05
4.36	0.98	1e-05
4.36	1.0	1e-05
4.36	1.02	1e-05
4.36	1.04	1e-05
4.36	1.06	1e-05
4.36	1.08	1e-05
4.36	1.1	1e-05
4.36	1.12	1e-05
4.36	1.14	1e-05
4.36	1.16	1e-05
4.36	1.18	1e-05
4.36	1.2	1e-05
4.36	1.22	1e-05
4.36	1.24	1e-05
4.36	1.26	1e-05
4.36	1.28	1e-05
4.36	1.3	1e-05
4.36	1.32	1e-05
4.36	1.34	1e-05
4.36	1.36	1e-05
4.36	1.38	1e-05
4.36	1.4	1e-05
4.36	1.42	1e-05
4.36	1.44	1e-05
4.36	1.46	1e-05
4.36	1.48	1e-05
4.36	1.5	1e-05
4.36	1.52	1e-05
4.36	1.54	1e-05
4.36	1.56	1e-05
4.36	1.58	1e-05
4.36	1.6	1e-05
4.36	1.62	1e-05
4.36	1.64	1e-05
4.36	1.66	1e-05
4.36	1.68	1e-05
4.36	1.7	1e-05
4.36	1.72	1e-05
4.36	1.74	1e-05
4.36	1.76	1e-05
4.36	1.78	1e-05
4.36	1.8	1e-05
4.36	1.82	1e-05
4.36	1.84	1e-05
4.36	1.86	1e-05
4.36	1.88	1e-05
4.36	1.9	1e-05
4.36	1.92	1e-05
4.36	1.94	1e-05
4.36	1.96	1e-05
4.36	1.98	1e-05
4.36	2.0	1e-05
4.36	2.02	1e-05
4.36	2.04	1e-05
4.36	2.06	1e-05
4.36	2.08	1e-05
4.36	2.1	1e-05
4.36	2.12	1e-05
4.36	2.14	1e-05
4.36	2.16	1e-05
4.36	2.18	1e-05
4.36	2.2	1e-05
4.36	2.22	1e-05
4.36	2.24	1e-05
4.36	2.26	1e-05
4.36	2.28	1e-05
4.36	2.3	1e-05
4.36	2.32	1e-05
4.36	2.34	1e-05
4.36	2.36	1e-05
4.36	2.38	1e-05
4.36	2.4	1e-05
4.36	2.42	1e-05
4.36	2.44	1e-05
4.36	2.46	1e-05
4.36	2.48	1e-05
4.36	2.5	1e-05
4.36	2.52	1e-05
4.36	2.54	1e-05
4.36	2.56	1e-05
4.36	2.58	1e-05
4.36	2.6	1e-05
4.36	2.62	1e-05
4.36	2.64	1e-05
4.36	2.66	1e-05
4.36	2.68	1e-05
4.36	2.7	1e-05
4.36	2.72	1e-05
4.36	2.74	1e-05
4.36	2.76	1e-05
4.36	2.78	1e-05
4.36	2.8	1e-05
4.36	2.82	1e-05
4.36	2.84	1e-05
4.36	2.86	1e-05
4.36	2.88	1e-05
4.36	2.9	1e-05
4.36	2.92	1e-05
4.36	2.94	1e-05
4.36	2.96	1e-05
4.36	2.98	1e-05
4.36	3.0	1e-05
4.36	3.02	1e-05
4.36	3.04	1e-05
4.36	3.06	1e-05
4.36	3.08	1e-05
4.36	3.1	1e-05
4.36	3.12	1e-05
4.36	3.14	1e-05
4.36	3.16	1e-05
4.36	3.18	1e-05
4.36	3.2	1e-05
4.36	3.22	1e-05
4.36	3.24	1e-05
4.36	3.26	1e-05
4.36	3.28	1e-05
4.36	3.3	1e-05
4.36	3.32	1e-05
4.36	3.34	1e-05
4.36	3.36	1e-05
4.36	3.38	1e-05
4.36	3.4	1e-05
4.36	3.42	1e-05
4.36	3.44	1e-05
4.36	3.46	1e-05
4.36	3.48	1e-05
4.36	3.5	1e-05
4.36	3.52	1e-05
4.36	3.54	1e-05
4.36	3.56	1e-05
4.36	3.58	1e-05
4.36	3.6	1e-05
4.36	3.62	1e-05
4.36	3.64	1e-05
4.36	3.66	1e-05
4.36	3.68	1e-05
4.36	3.7	1e-05
4.36	3.72	1e-05
4.36	3.74	1e-05
4.36	3.76	1e-05
4.36	3.78	1e-05
4.36	3.8	1e-05
4.36	3.82	1e-05
4.36	3.84	1e-05
4.36	3.86	1e-05
4.36	3.88	1e-05
4.36	3.9	1e-05
4.36	3.92	1e-05
4.36	3.94	1e-05
4.36	3.96	1e-05
4.36	3.98	1e-05
4.36	4.0	1e-05
4.36	4.02	1e-05
4.36	4.04	1e-05
4.36	4.06	1e-05
4.36	4.08	1e-05
4.36	4.1	1e-05
4.36	4.12	1e-05
4.36	4.14	1e-05
4.36	4.16	1e-05
4.36	4.18	1e-05
4.36	4.2	1e-05
4.36	4.22	1e-05
4.36	4.24	1e-05
4.36	4.26	1e-05
4.36	4.28	1e-05
4.36	4.3	1e-05
4.36	4.32	1e-05
4.36	4.34	1e-05
4.36	4.36	1e-05
4.36	4.38	1e-05
4.36	4.4	1e-05
4.36	4.42	1e-05
4.36	4.44	1e-05
4.36	4.46	1e-05
4.36	4.48	1e-05
4.36	4.5	1e-05
4.36	4.52	1e-05
4.36	4.54	1e-05
4.36	4.56	1e-05
4.36	4.58	1e-05
4.36	4.6	1e-05
4.36	4.62	1e-05
4.36	4.64	1e-05
4.36	4.66	1e-05
4.36	4.68	1e-05
4.36	4.7	1e-05
4.36	4.72	1e-05
4.36	4.74	1e-05
4.36	4.76	1e-05
4.36	4.78	1e-05
4.36	4.8	1e-05
4.36	4.82	1e-05
4.36	4.84	1e-05
4.36	4.86	1e-05
4.36	4.88	1e-05
4.36	4.9	1e-05
4.36	4.92	1e-05
4.36	4.94	1e-05
4.36	4.96	1e-05
4.36	4.98	1e-05
4.36	5.0	1e-05

4.38	0.0	1e-05
4.38	0.02	1e-05
4.38	0.04	1e-05
4.38	0.06	1e-05
4.38	0.08	1e-05
4.38	0.1	1e-05
4.38	0.12	1e-05
4.38	0.14	1e-05
4.38	0.16	1e-05
4.38	0.18	1e-05
4.38	0.2	1e-05
4.38	0.22	1e-05
4.38	0.24	1e-05
4.38	0.26	1e-05
4.38	0.28	1e-05
4.38	0.3	1e-05
4.38	0.32	1e-05
4.38	0.34	1e-05
4.38	0.36	1e-05
4.38	0.38	1e-05
4.38	0.4	1e-05
4.38	0.42	1e-05
4.38	0.44	1e-05
4.38	0.46	1e-05
4.38	0.48	1e-05
4.38	0.5	1e-05
4.38	0.52	1e-05
4.38	0.54	1e-05
4.38	0.56	1e-05
4.38	0.58	1e-05
4.38	0.6	1e-05
4.38	0.62	1e-05
4.38	0.64	1e-05
4.38	0.66	1e-05
4.38	0.68	1e-05
4.38	0.7	1e-05
4.38	0.72	1e-05
4.38	0.74	1e-05
4.38	0.76	1e-05
4.38	0.78	1e-05
4.38	0.8	1e-05
4.38	0.82	1e-05
4.38	0.84	1e-05
4.38	0.86	1e-05
4.38	0.88	1e-05
4.38	0.9	1e-05
4.38	0.92	1e-05
4.38	0.94	1e-05
4.38	0.96	1e-05
4.38	0.98	1e-05
4.38	1.0	1e-05
4.38	1.02	1e-05
4.38	1.04	1e-05
4.38	1.06	1e-05
4.38	1.08	1e-05
4.38	1.1	1e-05
4.38	1.12	1e-05
4.38	1.14	1e-05
4.38	1.16	1e-05
4.38	1.18	1e-05
4.38	1.2	1e-05
4.38	1.22	1e-05
4.38	1.24	1e-05
4.38	1.26	1e-05
4.38	1.28	1e-05
4.38	1.3	1e-05
4.38	1.32	1e-05
4.38	1.34	1e-05
4.38	1.36	1e-05
4.38	1.38	1e-05
4.38	1.4	1e-05
4.38	1.42	1e-05
4.38	1.44	1e-05
4.38	1.46	1e-05
4.38	1.48	1e-05
4.38	1.5	1e-05
4.38	1.52	1e-05
4.38	1.54	1e-05
4.38	1.56	1e-05
4.38	1.58	1e-05
4.38	1.6	1e-05
4.38	1.62	1e-05
4.38	1.64	1e-05
4.38	1.66	1e-05
4.38	1.68	1e-05
4.38	1.7	1e-05
4.38	1.72	1e-05
4.38	1.74	1e-05
4.38	1.76	1e-05
4.38	1.78	1e-05
4.38	1.8	1e-05
4.38	1.82	1e-05
